date,price,log_return,volatility
2009-09-22,69.65,0.02235865497258782,0.027692245690144186
2009-09-23,67.43,-0.03239267747932395,0.027764930267705327
2009-09-24,64.99,-0.03685661084023284,0.027627532123720645
2009-09-25,64.6,-0.0060190011177017055,0.027628877527886633
2009-09-28,65.43,0.012766458093091515,0.02723822027163267
2009-09-29,64.63,-0.012302169606843272,0.026475466473408156
2009-09-30,65.82,0.01824504424038942,0.02673130090558436
2009-10-01,67.12,0.019558318643757566,0.024564836319732438
2009-10-02,66.5,-0.009280114497142833,0.02441371447265726
2009-10-05,65.26,-0.01882265649663406,0.024566311428402664
2009-10-06,68.51,0.04860042884963356,0.026302630387413154
2009-10-07,67.65,-0.012632365398010492,0.026236247431516597
2009-10-08,68.47,0.012048338516174262,0.025727166572378543
2009-10-09,69.45,0.01421137606738121,0.025878465832419498
2009-10-12,70.75,0.018545467322994114,0.025511842299945856
2009-10-13,70.81,0.0008476971403359457,0.02351657323501037
2009-10-14,72.16,0.01888564209068555,0.023727998957340787
2009-10-15,73.14,0.013489536966866389,0.023547404036440414
2009-10-16,74.58,0.01949696202944029,0.023570250429759815
2009-10-19,75.86,0.017017161510077372,0.02344296667995953
2009-10-20,76.51,0.008531914983008093,0.021866218267222706
2009-10-21,77.74,0.015948474180316197,0.021972019215133
2009-10-22,78.36,0.007943667652263287,0.021796153141692625
2009-10-23,77.72,-0.00820096856710073,0.021877482682966767
2009-10-26,76.45,-0.016475692134167552,0.02142801138269642
2009-10-27,76.69,0.0031343894016959695,0.021344430430587903
2009-10-28,75.11,-0.02081761607884758,0.021315812533395196
2009-10-29,77.18,0.02718665041155255,0.020434871402584594
2009-10-30,74.91,-0.02985296314968089,0.021125085233117322
2009-11-02,75.56,0.008639649673517269,0.019786470478266014
2009-11-03,75.68,0.0015868821103142139,0.019463138766743927
2009-11-04,78.21,0.03288359186989709,0.01904104471006104
2009-11-05,78.02,-0.002432312535010084,0.017401869370179103
2009-11-06,75.51,-0.03270010626317621,0.01867720192117548
2009-11-09,77.18,0.02187525829413861,0.01887738546064022
2009-11-10,77.07,-0.001426256319571273,0.01862637365389413
2009-11-11,76.99,-0.0010385564999433328,0.01851692628567624
2009-11-12,75.18,-0.023790305153926106,0.019043717899089842
2009-11-13,74.81,-0.0049336722517185905,0.018957269014051197
2009-11-16,77.14,0.03067038689576851,0.019062666586865683
2009-11-17,77.36,0.0028478983649566914,0.017245312375358313
2009-11-18,78.64,0.016410624693872222,0.017091043727657334
2009-11-19,76.45,-0.02824354346383906,0.018074349424919152
2009-11-20,75.61,-0.011048382804893286,0.018154756781964224
2009-11-23,78.14,0.03291354005674574,0.01876289869726741
2009-11-24,75.35,-0.03635816455441976,0.020112464290146712
2009-11-25,76.57,0.01606143005252747,0.020037518278987573
2009-11-27,76.0,-0.007472014838700858,0.01998764655003843
2009-11-30,77.77,0.023022412420520943,0.02010845148352012
2009-12-01,78.68,0.01163324081400674,0.01998789307333569
2009-12-02,76.96,-0.022103187163407867,0.02037999203295676
2009-12-03,77.76,0.010341353794732555,0.020255873649620348
2009-12-04,77.74,-0.00025723472810668113,0.020200354406563568
2009-12-07,76.18,-0.020270964373618305,0.020482105878446812
2009-12-08,74.93,-0.016544616674239343,0.020483944060835667
2009-12-09,73.63,-0.017501792995593846,0.02069718598903818
2009-12-10,70.91,-0.03764108406472033,0.021456617633036832
2009-12-11,70.07,-0.011916724933462852,0.02080544161631305
2009-12-14,71.19,0.01585761673333952,0.02045875311389949
2009-12-15,71.33,0.0019646371741650626,0.020378590622875573
2009-12-16,73.34,0.027789166353233696,0.021083406031317958
2009-12-17,71.28,-0.02849037948062616,0.020650703122240814
2009-12-18,71.87,0.008243148317797377,0.020754194974798183
2009-12-21,72.74,0.012032508078491766,0.0201246126135274
2009-12-22,71.64,-0.015237862366332067,0.019792269023465845
2009-12-23,73.87,0.03065321434813484,0.020697214125338252
2009-12-24,75.15,0.01717932465833716,0.02097400510462084
2009-12-28,76.59,0.018980403722518524,0.02081083139586293
2009-12-29,76.65,0.0007830853963213258,0.020784386942056865
2009-12-30,77.62,0.012575520622936764,0.02014054046934922
2009-12-31,77.91,0.0037291884020067556,0.020145167744798968
2010-01-04,79.05,0.014526249312714512,0.020095874220831776
2010-01-05,79.27,0.002779183193583279,0.019368185543590714
2010-01-06,80.14,0.010915358358934313,0.019303948657608858
2010-01-07,80.57,0.00535126658110574,0.0184143495405848
2010-01-08,80.06,-0.006350018224677179,0.017080625151962455
2010-01-11,80.14,0.0009987516435714383,0.01687380734666012
2010-01-12,79.38,-0.009528657853079103,0.01691572134094833
2010-01-13,77.57,-0.023065692852139108,0.016981728451529263
2010-01-14,77.61,0.0005155303632671249,0.01683786656095353
2010-01-15,76.85,-0.009840814881442839,0.01643836030336299
2010-01-19,75.18,-0.02197023184857283,0.016788990750609637
2010-01-20,75.09,-0.0011978440242392807,0.01678819310788611
2010-01-21,74.13,-0.012867085443164505,0.016550238115017664
2010-01-22,72.73,-0.019066354502179195,0.016638555821909796
2010-01-25,72.18,-0.0075909549518060615,0.016396099332927506
2010-01-26,72.63,0.006215060403433448,0.014869484818505687
2010-01-27,72.75,0.0016508464335256434,0.014674454559422916
2010-01-28,70.65,-0.02929079692106562,0.015420948074161535
2010-01-29,71.2,0.007754709287393524,0.015485767550086203
2010-02-01,71.58,0.005322886919949532,0.014611048768511622
2010-02-02,73.94,0.0324382481706067,0.014863122865863427
2010-02-03,75.77,0.024448482434795693,0.015411485867896221
2010-02-04,71.3,-0.06080610852303181,0.01904645769211351
2010-02-05,70.11,-0.016830890201373627,0.01909065241033305
2010-02-08,69.62,-0.007013554835583413,0.0181727386393289
2010-02-09,70.4,0.011141380780704147,0.017985759261332272
2010-02-10,70.4,0.0,0.017544284185257608
2010-02-11,72.35,0.027322189913495443,0.01838080815159897
2010-02-12,71.49,-0.011957873298732657,0.018258796269580914
2010-02-16,74.82,0.04552764914124019,0.020255260983643712
2010-02-17,74.89,0.0009351413412757026,0.0200387810590878
2010-02-18,76.61,0.022707246267454018,0.020520392064409573
2010-02-19,76.88,0.0035181481333070863,0.020414738096703917
2010-02-22,76.95,0.0009100956228511592,0.0203802839493108
2010-02-23,76.44,-0.0066497409128158935,0.020382800397873352
2010-02-24,77.0,0.0072993024816119245,0.020442258704878636
2010-02-25,74.38,-0.03461833335676001,0.02128500185800106
2010-02-26,76.36,0.02627191036062282,0.02151945908377284
2010-03-01,76.07,-0.0038050298483369716,0.021526718157974942
2010-03-02,77.5,0.01862396735009142,0.021734783804188224
2010-03-03,78.66,0.014856830644362162,0.02147313658460143
2010-03-04,77.88,-0.009965586499665058,0.021570683305806523
2010-03-05,79.2,0.016807118316381597,0.02158298433013336
2010-03-08,78.94,-0.0032882285856787874,0.021236217919096544
2010-03-09,78.77,-0.002155856519468813,0.021168196735875687
2010-03-10,80.29,0.019112866481360236,0.021367626874042905
2010-03-11,79.44,-0.010643060459675446,0.021518539347165105
2010-03-12,79.38,-0.0007555723819976379,0.02065855518473822
2010-03-15,77.08,-0.029402603808754257,0.02151460264709144
2010-03-16,79.45,0.030284049436559712,0.022096529061058454
2010-03-17,80.28,0.010392630945412762,0.021457509145261868
2010-03-18,80.09,-0.002369521592546775,0.021077288620245056
2010-03-19,78.37,-0.02170980127081812,0.018062888628064558
2010-03-22,78.09,-0.003579193390189417,0.017716078092890022
2010-03-23,79.17,0.013735431508759,0.017692715633751726
2010-03-24,78.03,-0.014504071054672885,0.01796742461563964
2010-03-25,78.64,0.007787107710241159,0.01797241200380378
2010-03-26,77.98,-0.00842809228445951,0.01753120836138673
2010-03-29,79.89,0.024198304939499593,0.01774466160745244
2010-03-30,79.46,-0.005396938107498528,0.015950777536865638
2010-03-31,80.37,0.011387221838174533,0.01604048634916009
2010-04-01,82.63,0.027731838488466387,0.016284705292445488
2010-04-05,84.48,0.022142009244857874,0.016674331289971478
2010-04-06,85.05,0.006724498883919239,0.016681280936285247
2010-04-07,84.49,-0.006606134677117126,0.016680382679296238
2010-04-08,82.63,-0.022260373451659987,0.017299843854301583
2010-04-09,82.77,0.0016928661842108284,0.015831999720517728
2010-04-12,85.21,0.029053120942560184,0.015977041905432757
2010-04-13,83.44,-0.020990987147347262,0.0165515379011502
2010-04-14,85.81,0.028007739126512554,0.016939491392258144
2010-04-15,86.9,0.012622482452316675,0.016892206205914452
2010-04-16,84.81,-0.02434457189773731,0.01747609645871622
2010-04-19,83.09,-0.020489102696719108,0.017772425634962744
2010-04-20,84.73,0.019545372533483096,0.018042818657172065
2010-04-21,84.55,-0.0021266548657834505,0.01804256745132419
2010-04-22,84.58,0.00035475669975326696,0.01776488217850869
2010-04-23,86.09,0.01769542862552065,0.017837276764832058
2010-04-26,86.72,0.007291277021472808,0.017844338282398613
2010-04-27,85.59,-0.013116083797817701,0.01705654435749031
2010-04-28,84.59,-0.011752397577595275,0.01649704459290479
2010-04-29,86.82,0.02602095355552425,0.017007148229797632
2010-04-30,86.19,-0.007282848212139648,0.017080259985802926
2010-05-03,88.09,0.021804857462396576,0.016803531114281317
2010-05-04,85.39,-0.03113002120218944,0.017940622929509334
2010-05-05,82.31,-0.03673639093496206,0.019218167067532897
2010-05-06,80.21,-0.025844411605719486,0.019646430582335547
2010-05-07,76.48,-0.04761892663568723,0.021495677638664935
2010-05-10,78.08,0.020704673361691128,0.02180106996331975
2010-05-11,79.0,0.011713910362184166,0.0214402472998572
2010-05-12,78.7,-0.0038046970436642624,0.021429350939854572
2010-05-13,79.41,0.008981149483762607,0.02138848629654072
2010-05-14,76.43,-0.03824901565232697,0.021784613044460607
2010-05-17,73.87,-0.03406849771414677,0.02199945102076935
2010-05-18,75.12,0.01678004335936123,0.02225111310807448
2010-05-19,71.86,-0.044367053214634744,0.023432200834887746
2010-05-20,69.56,-0.03253009219929037,0.02375977945363919
2010-05-21,70.45,0.012713548858607204,0.023962982602280854
2010-05-24,69.62,-0.011851355961396415,0.02308427247224281
2010-05-25,67.18,-0.03567629819914586,0.023548032959003054
2010-05-26,70.59,0.04951290722323343,0.02494353450253311
2010-05-27,73.56,0.04121290832874003,0.026213509017667575
2010-05-28,73.0,-0.007641958587729647,0.02597698525282521
2010-06-01,73.08,0.001095290361415202,0.02583165238656034
2010-06-02,72.78,-0.004113539325792281,0.025437362412623198
2010-06-03,73.12,0.004660734961881019,0.025494542183405317
2010-06-04,71.84,-0.017660503151950557,0.025579956335541106
2010-06-07,71.09,-0.010494744052552463,0.02521589376962886
2010-06-08,71.43,0.00477126922548976,0.025172936440769907
2010-06-09,73.68,0.031013442780169598,0.02604515764493538
2010-06-10,74.33,0.008783246790151189,0.026131141235566636
2010-06-11,73.28,-0.01422691837132728,0.025546872455538636
2010-06-14,75.11,0.024665985332045004,0.026135661702511425
2010-06-15,75.29,0.0023936181641106558,0.02569634546196882
2010-06-16,76.12,0.010963718565918157,0.025380850123077506
2010-06-17,77.52,0.018224925154561866,0.024902847395448652
2010-06-18,77.05,-0.006081405816385832,0.02450856852974098
2010-06-21,78.53,0.019026155620657903,0.023151963300443956
2010-06-22,78.08,-0.00574677528194556,0.022873002682925025
2010-06-23,75.22,-0.037316789062646905,0.023742328489282084
2010-06-24,75.17,-0.0006649378528127414,0.023739351509847344
2010-06-25,76.21,0.013740472488648514,0.023827753049766368
2010-06-28,76.66,0.0058873722743824075,0.022813229155224872
2010-06-29,74.21,-0.032481147970366386,0.02273294721479006
2010-06-30,74.94,0.009788881383498982,0.022592021172398894
2010-07-01,71.73,-0.04377872322719778,0.022552472876787435
2010-07-02,71.75,0.0002787845013871859,0.021703136213041443
2010-07-06,73.08,0.018366876870075544,0.02183221060258682
2010-07-07,72.97,-0.0015063337322773762,0.02169990218765955
2010-07-08,74.56,0.021555772599806566,0.020810344285230504
2010-07-09,75.2,0.008547060578458776,0.018945730884615212
2010-07-12,74.35,-0.01136755804963041,0.017586829432764343
2010-07-13,76.45,0.027853259468908043,0.01821304009561126
2010-07-14,76.63,0.0023517126072407635,0.01821342857417719
2010-07-15,75.52,-0.01459112314506772,0.01842561338465133
2010-07-16,75.55,0.0003971668815037077,0.01841469369758908
2010-07-19,76.29,0.00974717938338987,0.018130053748611406
2010-07-20,76.31,0.00026212319940377427,0.017980103149150627
2010-07-21,75.75,-0.007365546912063259,0.018060384830735816
2010-07-22,77.59,0.024000108516379015,0.017713363957471098
2010-07-23,77.27,-0.004132770960365129,0.017692811300501883
2010-07-26,77.9,0.008120170931209536,0.017486079054108507
2010-07-27,75.52,-0.031028431039457516,0.01795116636138752
2010-07-28,76.66,0.014982538115163813,0.018150693344336416
2010-07-29,78.6,0.02499163948275207,0.01860194444620039
2010-07-30,77.5,-0.0140937630758593,0.018509722214433578
2010-08-02,81.93,0.055587287794422124,0.021060619388960686
2010-08-03,83.6,0.020178295936932322,0.02109367354957154
2010-08-04,83.76,0.0019120464716255725,0.021041896032734736
2010-08-05,82.9,-0.010320504421032162,0.019829771672458734
2010-08-06,81.28,-0.01973507831107746,0.020260273344088586
2010-08-09,81.54,0.0031937135609352296,0.020151597922791087
2010-08-10,79.89,-0.020443008897156112,0.02055717839052749
2010-08-11,77.83,-0.026123727522653795,0.020226233570110434
2010-08-12,76.63,-0.015538315988984586,0.020399940029073034
2010-08-13,75.14,-0.019635604836489406,0.019011997664046834
2010-08-16,74.56,-0.007748869768487765,0.019086825657353045
2010-08-17,76.74,0.02881891444147122,0.01950037848630605
2010-08-18,75.1,-0.021602526048717152,0.019951741305711215
2010-08-19,74.84,-0.0034680573642003054,0.019580593651286195
2010-08-20,73.48,-0.018339241058964006,0.01979593141105729
2010-08-23,73.08,-0.005458528837118948,0.019716099887961153
2010-08-24,70.61,-0.03438295398155056,0.01989524366712316
2010-08-25,70.74,0.0018394062490791896,0.019891022908125108
2010-08-26,74.5,0.05178794160817901,0.022089215860653093
2010-08-27,75.16,0.008820049159750987,0.022153832705770392
2010-08-30,76.05,0.011771844160037404,0.022188151193824224
2010-08-31,75.51,-0.007125920889968107,0.02222490544651708
2010-09-01,75.53,0.0002648305100221293,0.02218549183327986
2010-09-02,74.93,-0.00797558394913711,0.021751740716085804
2010-09-03,75.03,0.001333689181418407,0.021748899484686036
2010-09-07,75.78,0.00994637203281723,0.021777786629301042
2010-09-08,77.48,0.022185432948340633,0.021404809835148832
2010-09-09,77.87,0.005020931050099264,0.021254818613712714
2010-09-10,77.54,-0.004246837346111754,0.02075865898845873
2010-09-13,78.52,0.012559437165477583,0.020725036803760824
2010-09-14,78.89,0.004701107698737772,0.01795250921484276
2010-09-15,78.46,-0.005465536325591991,0.017501361968478974
2010-09-16,78.89,0.005465536325591991,0.017541536965907607
2010-09-17,77.43,-0.018680174708365804,0.01774355943719447
2010-09-20,79.42,0.025375923304473247,0.018120384132136874
2010-09-21,78.76,-0.008344971932181089,0.018155738304485306
2010-09-22,77.29,-0.01884067265214462,0.018099312638801584
2010-09-23,77.69,0.0051619678435494976,0.017499307206171846
2010-09-24,78.73,0.013297728234046069,0.0174115310679109
2010-09-27,77.71,-0.013040327975224919,0.017183429365761515
2010-09-28,79.14,0.018234486736127486,0.017374702049809124
2010-09-29,78.79,-0.004432350699681287,0.016649468115172684
2010-09-30,80.77,0.024819524196607823,0.016645240239533513
2010-10-01,82.69,0.02349306627987069,0.01703920314903672
2010-10-04,83.42,0.008789413034723914,0.016563039590426765
2010-10-05,83.35,-0.000839479571996371,0.016491191724045246
2010-10-06,85.01,0.0197202874324649,0.014996171829708181
2010-10-07,83.67,-0.015888406321760584,0.015513732339250411
2010-10-08,83.88,0.002506715726211972,0.012831076601983325
2010-10-11,83.08,-0.009583207025807283,0.01302875907311428
2010-10-12,82.99,-0.001083880397555248,0.012953046577826956
2010-10-13,84.01,0.012215720766398874,0.012917550600420026
2010-10-14,83.55,-0.005490584335352544,0.013010514939888895
2010-10-15,81.94,-0.01945798292267753,0.013514729875351166
2010-10-18,82.3,0.004383835564298444,0.013513382116743076
2010-10-19,81.12,-0.014441567840150604,0.013816408301410907
2010-10-20,81.68,0.006879634013537306,0.013329655022346782
2010-10-21,81.28,-0.004909190026238797,0.01336911242180918
2010-10-22,80.75,-0.006542021727406144,0.013409217947825567
2010-10-25,81.91,0.014263121424744618,0.013461823226392094
2010-10-26,82.62,0.008630698441108642,0.013513978311252117
2010-10-27,81.27,-0.016474837203505288,0.013855927860524558
2010-10-28,82.97,0.020702151911080158,0.01429111228671188
2010-10-29,82.47,-0.006044505830929303,0.013849722210932693
2010-11-01,84.06,0.019096238731706627,0.013529589077847558
2010-11-02,84.71,0.0077028288664884315,0.013427721371235206
2010-11-03,85.33,0.007292434105034218,0.012834986100001484
2010-11-04,86.83,0.017426091524059828,0.013089172360200591
2010-11-05,87.05,0.002530482141644086,0.012964162081224242
2010-11-08,87.15,0.001148105751832773,0.012599329366362735
2010-11-09,87.93,0.0089102714248801,0.01234394228362833
2010-11-10,87.92,-0.00011373329554498213,0.012273094682625737
2010-11-11,88.08,0.0018181823190586144,0.01160562394484215
2010-11-12,86.07,-0.023084573753041404,0.011866664827646516
2010-11-15,85.49,-0.006761508623240431,0.011869478566513077
2010-11-16,83.98,-0.017820734782095116,0.012346522265970248
2010-11-17,83.36,-0.0074100972509905105,0.011855110738729302
